13809,1,2020-10-11
6206,10,2020-10-04
67096,0,2020-10-21
29978,20,2020-10-01
54803,10,2020-10-17
59578,4,2020-10-21
17857,10,2020-10-21
12860,8,2020-10-03
65846,13,2020-10-04
8120,12,2020-10-20
24606,9,2020-10-03
17592,9,2020-10-02
43443,9,2020-10-22
42060,6,2020-10-22
68768,7,2020-10-15
76622,7,2020-10-17
30873,11,2020-10-20
43776,18,2020-10-03
65224,4,2020-10-16
53092,11,2020-10-13
25077,7,2020-10-16
55952,11,2020-09-25
29921,13,2020-10-05
32375,7,2020-10-16
24771,16,2020-09-24
76843,16,2020-10-02
60311,0,2020-10-03
32575,8,2020-10-15
39555,2,2020-10-03
39732,0,2020-10-06
28293,3,2020-10-22
37773,3,2020-10-12
67187,20,2020-10-03
69793,0,2020-10-22
48380,18,2020-09-26
69410,13,2020-10-07
17902,18,2020-09-26
4855,3,2020-10-21
57813,16,2020-10-01
1661,4,2020-09-25
17569,7,2020-10-06
49892,19,2020-09-30
77240,3,2020-10-20
31547,2,2020-10-05
54354,8,2020-10-10
708,12,2020-10-15
37513,9,2020-10-02
55081,0,2020-10-08
15910,19,2020-10-19
6177,18,2020-10-02
32477,17,2020-10-07
874,19,2020-10-12
34146,17,2020-10-15
315,3,2020-10-01
75801,20,2020-09-25
1801,1,2020-10-16
75114,15,2020-10-05
35187,10,2020-10-11
16849,11,2020-10-06
31401,3,2020-10-13
21434,14,2020-09-27
74429,9,2020-09-29
41255,4,2020-10-20
55506,8,2020-09-24
55517,10,2020-10-11
4593,14,2020-10-13
24956,19,2020-10-05
69046,8,2020-10-09
63436,8,2020-10-17
22509,14,2020-10-07
29921,18,2020-10-15
79040,13,2020-10-14
73320,17,2020-10-17
2289,6,2020-10-05
7618,13,2020-10-19
52625,0,2020-10-02
41860,19,2020-09-29
13421,1,2020-09-28
75514,0,2020-10-13
32071,15,2020-10-19
58753,12,2020-10-16
20114,7,2020-10-15
9766,0,2020-09-26
55798,12,2020-10-22
10179,2,2020-09-28
63987,19,2020-09-27
65152,11,2020-10-03
74755,10,2020-09-29
38141,5,2020-10-15
23668,10,2020-10-06
3834,15,2020-09-27
74025,10,2020-10-14
1106,8,2020-10-16
11702,5,2020-10-07
75141,1,2020-10-07
62190,12,2020-10-03
67543,17,2020-10-02
5374,6,2020-10-08
18595,2,2020-10-18
70402,13,2020-10-09
2291,20,2020-10-03
23413,4,2020-09-27
22177,18,2020-10-09
2533,9,2020-09-29
64436,4,2020-10-06
25908,0,2020-10-14
79359,4,2020-10-19
45918,8,2020-09-30
71191,20,2020-10-04
49976,2,2020-10-13
31807,1,2020-10-16
78360,5,2020-10-04
1934,16,2020-10-01
45461,3,2020-10-19
46335,20,2020-10-14
52699,10,2020-10-14
36964,9,2020-10-05
10178,18,2020-09-24
22382,7,2020-09-25
60565,20,2020-10-05
24854,1,2020-10-13
64452,8,2020-10-08
23831,19,2020-10-17
52533,16,2020-09-26
9661,19,2020-10-19
45497,0,2020-09-25
70317,6,2020-10-10
34283,8,2020-10-21
712,17,2020-09-27
9860,9,2020-10-04
68478,0,2020-09-26
47503,0,2020-09-30
14117,1,2020-10-03
23850,4,2020-09-25
30226,20,2020-09-30
803,6,2020-10-08
54709,11,2020-09-27
42641,8,2020-10-13
75723,15,2020-10-07
4150,7,2020-09-24
46541,7,2020-10-05
51440,8,2020-10-09
50375,12,2020-09-26
57764,12,2020-10-09
7309,15,2020-10-04
1709,6,2020-10-09
3269,20,2020-09-26
14595,16,2020-10-07
48523,20,2020-09-30
67676,10,2020-10-13
55713,0,2020-10-16
70765,20,2020-10-04
54236,12,2020-09-24
16199,4,2020-10-08
17511,17,2020-10-06
21342,5,2020-10-06
51766,8,2020-10-20
46606,8,2020-10-03
40481,20,2020-10-10
27355,14,2020-10-01
52158,13,2020-10-12
14027,18,2020-10-17
14143,20,2020-09-24
43610,17,2020-09-24
27735,15,2020-10-13
21099,11,2020-09-30
71183,17,2020-10-16
10923,6,2020-10-08
68471,7,2020-10-19
71339,15,2020-10-17
23628,2,2020-09-30
25108,1,2020-09-24
7163,3,2020-10-18
72397,8,2020-10-12
45591,11,2020-09-26
28827,13,2020-09-27
19309,18,2020-10-21
66260,12,2020-10-09
24867,1,2020-09-28
19876,17,2020-09-27
30980,9,2020-10-15
44806,19,2020-10-09
61428,20,2020-10-11
23705,2,2020-10-13
34325,7,2020-10-15
71611,4,2020-10-02
10151,12,2020-10-22
45033,0,2020-10-10
3164,18,2020-10-03
72259,6,2020-10-10
40729,2,2020-10-01
13244,10,2020-10-08
53328,1,2020-10-05
14350,13,2020-10-04
74335,0,2020-10-10
65823,15,2020-10-02
57217,5,2020-10-17
51839,19,2020-09-28
14804,13,2020-10-07
10410,1,2020-10-17
63283,3,2020-10-17
5189,3,2020-10-09
7980,15,2020-10-16
49881,13,2020-10-22
56512,3,2020-10-13
4033,14,2020-10-17
2380,1,2020-10-12
52321,0,2020-10-19
382,18,2020-10-17
7313,19,2020-09-26
22411,16,2020-10-06
39888,9,2020-10-11
43553,15,2020-10-07
34306,15,2020-10-19
23678,8,2020-10-12
66940,4,2020-10-19
52379,17,2020-09-24
489,20,2020-10-18
76337,4,2020-10-15
75452,3,2020-10-10
52291,20,2020-10-07
32684,10,2020-10-04
74190,20,2020-09-27
4151,4,2020-10-10
78854,0,2020-10-12
69191,5,2020-09-29
32876,6,2020-10-21
73383,2,2020-10-05
13821,17,2020-10-20
51271,2,2020-09-25
58502,2,2020-10-12
56223,2,2020-10-08
46473,8,2020-09-26
37906,1,2020-09-30
22096,17,2020-09-30
67722,19,2020-09-28
43654,0,2020-09-27
66685,16,2020-10-01
74213,6,2020-10-03
37158,7,2020-10-02
23487,3,2020-10-12
59451,4,2020-10-07
30543,10,2020-10-16
45167,1,2020-10-14
57584,10,2020-10-15
23323,14,2020-10-11
15820,17,2020-10-01
1321,10,2020-10-01
9038,9,2020-10-14
47764,9,2020-10-19
17551,11,2020-10-20
48307,3,2020-10-19
15822,11,2020-10-05
64740,5,2020-10-09
9874,17,2020-10-03
65246,8,2020-10-03
47136,8,2020-10-19
69038,9,2020-09-26
19433,3,2020-10-04
52050,14,2020-10-03
42401,20,2020-10-03
50859,6,2020-10-05
71871,16,2020-10-06
66392,8,2020-10-10
51070,14,2020-09-26
27283,17,2020-10-05
61158,6,2020-10-08
62590,15,2020-10-14
33395,5,2020-10-07
45053,12,2020-09-25
42085,3,2020-10-03
42724,9,2020-10-05
51842,9,2020-10-06
23710,8,2020-10-20
56977,0,2020-10-17
13872,17,2020-10-07
2701,8,2020-10-21
14180,6,2020-09-24
32376,4,2020-10-21
23643,5,2020-10-04
67700,2,2020-10-19
22221,10,2020-10-19
11046,4,2020-10-21
8631,11,2020-10-01
30513,1,2020-10-07
48742,12,2020-10-18
26618,17,2020-10-17
34359,18,2020-09-30
75152,16,2020-10-09
35145,15,2020-10-12
26658,8,2020-10-21
35727,12,2020-10-22
73905,4,2020-09-29
58537,20,2020-10-09
16209,15,2020-09-28
41734,9,2020-10-21
56370,3,2020-10-18
50038,18,2020-10-04
64434,18,2020-10-02
39320,7,2020-10-03
12145,19,2020-10-13
40280,2,2020-10-18
36530,0,2020-10-18
68957,13,2020-10-15
71275,6,2020-10-10
32260,12,2020-10-13
9521,20,2020-10-02
45529,0,2020-10-05
22447,6,2020-10-21
14904,10,2020-09-27
56379,20,2020-10-18
27923,13,2020-10-10
27508,10,2020-10-03
68139,19,2020-10-04
30912,0,2020-09-28
41221,4,2020-10-15
49834,1,2020-09-24
66678,4,2020-10-21
29464,4,2020-10-16
5057,17,2020-09-30
7967,19,2020-10-03
15888,19,2020-10-09
21108,0,2020-09-25
31777,5,2020-10-11
40163,17,2020-09-25
75177,4,2020-10-21
79793,17,2020-09-25
65420,20,2020-10-10
56550,9,2020-10-13
75707,17,2020-10-05
53402,9,2020-10-08
66027,3,2020-10-04
16891,14,2020-10-09
59364,15,2020-09-30
49256,15,2020-10-22
10111,20,2020-09-27
15526,15,2020-09-29
47176,20,2020-10-15
17214,1,2020-10-21
40135,5,2020-10-14
66315,16,2020-10-12
60278,8,2020-10-07
70712,15,2020-10-18
32798,11,2020-10-06
685,12,2020-09-24
969,19,2020-10-04
41841,17,2020-10-18
4626,2,2020-10-09
18558,14,2020-09-24
15885,17,2020-10-18
78721,16,2020-10-16
61556,8,2020-09-28
75632,3,2020-10-20
15273,13,2020-10-05
8153,4,2020-10-21
19453,16,2020-10-07
14838,13,2020-10-10
16263,6,2020-10-13
53241,2,2020-10-02
52715,12,2020-10-07
27472,0,2020-10-02
32064,11,2020-09-28
3183,7,2020-10-01
56379,0,2020-10-06
11411,12,2020-09-29
53417,3,2020-09-29
18604,11,2020-10-06
74766,5,2020-10-14
49216,19,2020-10-20
6985,15,2020-10-04
59326,3,2020-09-28
6433,19,2020-09-29
24899,5,2020-10-15
19128,9,2020-10-14
60753,18,2020-09-30
63629,16,2020-10-12
36769,4,2020-09-25
62636,19,2020-10-04
31898,8,2020-10-15
29707,18,2020-09-25
41631,8,2020-10-15
7733,2,2020-10-01
54042,6,2020-10-06
48801,2,2020-10-12
78265,15,2020-10-07
24021,0,2020-10-21
24104,15,2020-10-03
65750,17,2020-10-14
47933,2,2020-09-27
76372,11,2020-09-29
20705,20,2020-10-10
34254,8,2020-09-29
15596,5,2020-10-07
77567,9,2020-09-24
76593,1,2020-10-14
46919,15,2020-10-08
60019,19,2020-10-16
45372,8,2020-09-28
107,1,2020-10-03
58265,17,2020-09-26
4573,17,2020-09-28
21266,9,2020-10-01
74481,3,2020-09-24
57467,0,2020-09-30
55216,14,2020-10-02
2690,11,2020-10-11
36770,19,2020-09-25
73314,0,2020-10-17
62705,8,2020-09-27
30246,9,2020-09-25
13567,19,2020-10-12
11590,11,2020-10-12
11912,16,2020-10-14
40338,9,2020-10-02
78529,20,2020-10-16
20250,10,2020-09-30
36178,16,2020-10-13
20770,16,2020-09-27
70034,9,2020-10-02
13240,12,2020-09-30
20668,20,2020-10-02
71298,4,2020-10-07
11516,5,2020-10-07
86,13,2020-10-17
2061,4,2020-10-03
6402,16,2020-10-01
26239,7,2020-10-17
71408,6,2020-10-06
64658,7,2020-10-05
61625,10,2020-09-28
1218,2,2020-10-15
55930,7,2020-10-13
55405,6,2020-10-14
42175,18,2020-10-07
78655,13,2020-09-24
2777,1,2020-10-12
67616,7,2020-10-17
76364,11,2020-10-05
15736,17,2020-10-06
28215,1,2020-10-13
34431,15,2020-10-03
40151,14,2020-10-14
38321,20,2020-10-12
70146,13,2020-10-22
45272,5,2020-10-21
49195,7,2020-09-24
47125,0,2020-09-27
28526,12,2020-10-21
79876,2,2020-09-26
47535,6,2020-09-29
58146,5,2020-10-22
10867,12,2020-10-04
67578,11,2020-10-21
21422,0,2020-10-16
72275,2,2020-10-07
56843,11,2020-09-26
42320,14,2020-10-22
49523,1,2020-10-11
30247,7,2020-10-03
20862,8,2020-09-25
10836,12,2020-10-15
21369,15,2020-10-14
70469,1,2020-10-04
5238,20,2020-10-13
27914,8,2020-10-15
5686,14,2020-10-14
63055,14,2020-10-21
7604,15,2020-10-07
36525,11,2020-10-11
53817,13,2020-10-17
73944,7,2020-10-15
41355,4,2020-10-15
66020,1,2020-10-11
1042,9,2020-10-04
79870,6,2020-10-11
28799,8,2020-09-27
2736,6,2020-10-01
4215,16,2020-09-26
2763,8,2020-10-16
20151,13,2020-10-13
78970,2,2020-09-27
73792,15,2020-09-29
50417,0,2020-10-17
44059,12,2020-10-19
6766,17,2020-10-19
17506,12,2020-10-17
57085,5,2020-10-12
73262,20,2020-10-03
49296,3,2020-10-02
43618,1,2020-09-24
54071,4,2020-10-13
46519,8,2020-10-01
76874,8,2020-10-12
53236,13,2020-09-30
39028,12,2020-10-20
66295,6,2020-09-26
56803,11,2020-10-06
28003,1,2020-09-24
53624,10,2020-10-07
4687,18,2020-10-21
51964,4,2020-10-04
50762,19,2020-10-01
41512,15,2020-09-28
14240,0,2020-10-11
67835,4,2020-09-27
25042,1,2020-10-04
57555,18,2020-10-11
68874,12,2020-10-10
30808,16,2020-09-25
63461,20,2020-10-07
53601,19,2020-09-28
11781,9,2020-10-10
42276,20,2020-10-07
20059,16,2020-09-29
69165,9,2020-10-13
8349,14,2020-10-14
7133,15,2020-10-21
59374,8,2020-10-09
7567,17,2020-09-24
20610,15,2020-09-29
61111,8,2020-09-29
63220,5,2020-10-20
2481,12,2020-10-05
14108,14,2020-09-25
961,7,2020-10-09
62263,5,2020-10-21
41470,11,2020-10-04
49133,5,2020-10-06
43301,10,2020-10-18
25237,16,2020-10-21
24821,7,2020-09-29
65981,18,2020-09-24
75278,20,2020-10-20
32922,18,2020-10-06
70868,6,2020-10-07
25556,4,2020-10-05
48642,9,2020-10-03
47459,19,2020-10-12
17984,15,2020-10-04
16228,8,2020-10-01
39078,10,2020-10-08
64481,13,2020-10-02
57795,19,2020-09-25
6095,18,2020-10-13
60975,5,2020-10-21
26529,14,2020-10-04
33946,17,2020-09-30
14247,15,2020-09-24
58388,9,2020-09-29
27625,9,2020-09-26
43121,12,2020-10-02
52341,10,2020-10-09
25898,19,2020-10-16
28891,19,2020-10-22
60834,2,2020-10-14
6766,9,2020-09-29
74992,13,2020-10-03
12102,18,2020-10-01
71409,1,2020-10-05
3967,7,2020-10-05
17310,8,2020-10-11
77211,8,2020-09-29
70417,5,2020-09-25
55897,13,2020-09-28
46252,13,2020-10-16
69455,3,2020-10-06
63429,7,2020-10-13
77616,6,2020-10-18
40823,1,2020-10-13
18131,14,2020-10-04
61536,1,2020-10-10
53815,14,2020-10-14
13883,9,2020-10-03
64102,19,2020-10-03
57602,3,2020-09-29
31867,13,2020-10-09
48066,11,2020-09-26
79788,6,2020-09-29
3487,1,2020-10-21
67379,15,2020-10-22
23811,4,2020-10-02
27937,16,2020-10-15
41046,15,2020-10-18
27611,7,2020-10-03
23163,6,2020-09-30
52393,15,2020-10-10
37708,4,2020-10-17
35380,19,2020-10-15
63649,14,2020-09-26
79969,5,2020-10-12
20129,9,2020-10-12
12979,3,2020-09-26
28798,12,2020-10-10
67958,6,2020-10-16
31963,0,2020-09-30
9812,5,2020-09-25
68496,17,2020-10-07
47414,14,2020-09-29
50649,14,2020-09-27
59607,4,2020-10-21
35937,16,2020-10-20
15860,8,2020-09-24
71397,9,2020-10-09
31069,2,2020-10-16
22008,15,2020-10-05
72413,10,2020-10-06
48685,4,2020-10-08
25253,1,2020-10-02
69603,0,2020-10-08
7954,14,2020-10-20
15624,9,2020-09-30
5076,11,2020-10-03
50272,19,2020-10-10
65496,10,2020-10-19
67065,7,2020-10-17
28300,1,2020-09-27
31035,9,2020-10-16
37662,9,2020-10-17
51374,10,2020-10-16
15861,5,2020-10-19
48811,16,2020-10-21
59015,6,2020-09-28
6266,6,2020-09-26
1008,4,2020-10-19
68939,18,2020-10-20
50465,6,2020-09-27
79012,3,2020-09-24
30903,11,2020-10-07
14175,13,2020-10-16
57188,1,2020-10-10
69123,11,2020-10-12
49674,11,2020-10-22
25735,0,2020-09-29
20383,4,2020-09-26
23935,8,2020-10-11
56818,10,2020-10-06
69534,13,2020-09-24
2954,12,2020-10-01
213,1,2020-10-06
38022,3,2020-10-22
11136,19,2020-10-20
73949,2,2020-10-13
49824,5,2020-10-09
19297,13,2020-09-26
18608,19,2020-10-18
16050,2,2020-10-19
44500,17,2020-10-04
41677,11,2020-10-05
59631,20,2020-09-29
42888,14,2020-10-04
57831,6,2020-10-20
20372,7,2020-10-21
32129,11,2020-10-16
54632,20,2020-10-03
71441,4,2020-10-07
20740,13,2020-10-04
79199,19,2020-10-10
52632,7,2020-10-21
55753,4,2020-10-15
17585,0,2020-09-24
27799,6,2020-10-17
21354,5,2020-10-20
60998,2,2020-10-03
3358,19,2020-10-13
42510,10,2020-09-27
71979,11,2020-10-17
57436,12,2020-10-21
20163,10,2020-10-13
11611,12,2020-10-05
10040,17,2020-09-27
79723,15,2020-10-20
34138,6,2020-10-14
33311,14,2020-10-18
50238,18,2020-10-21
58719,18,2020-10-07
68544,6,2020-10-03
7493,12,2020-10-07
32955,7,2020-09-26
29976,14,2020-09-27
68637,15,2020-10-10
1168,5,2020-10-18
35298,2,2020-09-27
1479,19,2020-10-20
73412,9,2020-10-17
23048,2,2020-09-27
43446,16,2020-10-08
46296,15,2020-10-06
30066,8,2020-10-09
38862,13,2020-09-30
14781,5,2020-10-09
60165,19,2020-09-29
79836,0,2020-10-01
46780,6,2020-10-10
58619,14,2020-10-16
48992,11,2020-09-30
36060,10,2020-10-08
68491,5,2020-10-13
43383,5,2020-10-22
40491,9,2020-09-28
38606,8,2020-09-25
38363,11,2020-10-18
10733,9,2020-09-29
64526,6,2020-10-11
76122,4,2020-10-21
44024,10,2020-09-29
40576,12,2020-10-03
2126,18,2020-10-20
37682,4,2020-10-08
73956,0,2020-10-03
5681,7,2020-10-07
69534,10,2020-10-04
77521,0,2020-10-07
63147,6,2020-10-10
29082,10,2020-10-13
28297,18,2020-10-19
7012,8,2020-10-15
72793,2,2020-09-26
58855,18,2020-09-30
5714,6,2020-09-29
43140,0,2020-10-05
8114,16,2020-09-25
68271,3,2020-10-04
18763,17,2020-10-06
74082,9,2020-10-19
24099,9,2020-10-02
40937,19,2020-09-28
45415,13,2020-10-06
66898,6,2020-09-29
2351,6,2020-10-21
74979,0,2020-10-22
54607,8,2020-09-27
38459,18,2020-09-29
65190,12,2020-10-03
12122,13,2020-10-01
62074,12,2020-10-21
54930,7,2020-10-19
1936,0,2020-10-15
24547,9,2020-10-07
70387,16,2020-10-05
50382,7,2020-10-02
53752,12,2020-10-13
19949,16,2020-10-10
76464,2,2020-10-17
25285,0,2020-10-06
43710,17,2020-09-25
21191,2,2020-09-28
48327,13,2020-10-02
49803,3,2020-10-14
77433,8,2020-10-11
71864,16,2020-10-08
12212,5,2020-09-29
10631,10,2020-10-14
29513,15,2020-10-19
71173,3,2020-10-01
48092,0,2020-10-01
43111,13,2020-10-12
22403,6,2020-09-25
52852,6,2020-09-26
38722,4,2020-09-24
52943,18,2020-10-21
74150,4,2020-09-24
5772,15,2020-10-16
58907,20,2020-10-02
60952,18,2020-09-27
51410,20,2020-10-03
74737,17,2020-09-24
47557,2,2020-10-08
20856,4,2020-09-30
17931,16,2020-09-24
77536,1,2020-10-20
5468,1,2020-10-06
143,16,2020-10-13
71162,7,2020-10-16
23770,6,2020-09-26
6250,20,2020-10-04
72421,3,2020-10-06
6481,14,2020-09-25
4151,5,2020-10-22
30346,6,2020-09-26
5404,9,2020-10-09
63778,9,2020-09-27
52235,14,2020-09-29
61229,16,2020-09-28
50395,14,2020-10-04
71133,1,2020-10-16
73646,6,2020-10-17
52492,20,2020-10-17
71302,7,2020-09-26
78772,5,2020-10-21
25094,13,2020-10-03
66696,4,2020-10-22
13568,11,2020-10-16
21862,0,2020-10-20
62884,16,2020-09-24
42917,13,2020-10-09
38417,14,2020-10-04
30226,17,2020-09-29
15624,8,2020-10-08
31504,4,2020-10-22
79207,18,2020-09-27
37047,2,2020-10-08
63898,12,2020-10-18
50771,9,2020-10-15
61198,6,2020-10-22
2350,2,2020-10-11
52464,10,2020-10-06
42889,13,2020-10-09
45452,11,2020-09-29
10298,12,2020-10-13
65713,12,2020-09-25
62997,5,2020-10-03
19619,5,2020-09-25
45423,18,2020-10-04
75244,13,2020-10-10
57490,18,2020-09-28
54403,20,2020-09-29
23390,16,2020-10-01
39023,16,2020-10-03
46725,18,2020-09-29
40705,17,2020-09-30
22654,2,2020-09-28
57759,11,2020-10-10
57239,0,2020-10-15
13848,5,2020-10-08
3903,18,2020-10-11
12867,15,2020-10-05
9598,13,2020-10-13
40781,8,2020-09-27
62263,14,2020-10-22
46934,9,2020-09-25
25809,2,2020-10-06
59974,3,2020-10-03
16183,8,2020-10-03
25352,11,2020-09-27
74863,20,2020-10-06
1521,8,2020-10-06
26277,9,2020-10-22
37207,7,2020-10-02
77754,6,2020-10-18
63799,2,2020-10-17
56983,7,2020-10-15
37226,12,2020-10-19
1291,13,2020-10-18
56411,17,2020-10-05
75502,9,2020-10-18
67620,12,2020-10-03
73964,3,2020-10-17
28538,17,2020-10-19
39540,3,2020-10-16
32388,3,2020-10-11
18452,12,2020-10-07
26341,4,2020-09-29
10382,17,2020-10-07
74759,10,2020-10-19
73465,14,2020-10-19
73970,5,2020-10-21
7154,11,2020-10-18
64276,0,2020-10-06
46997,10,2020-09-29
15585,3,2020-09-24
51094,14,2020-10-18
52056,16,2020-09-29
21532,14,2020-10-02
3995,16,2020-10-10
50383,0,2020-10-18
12152,10,2020-10-11
56556,4,2020-10-08
52450,0,2020-09-30
31546,18,2020-09-30
57480,16,2020-09-24
9905,20,2020-10-17
19592,17,2020-09-29
36402,3,2020-09-30
23530,20,2020-10-20
5407,1,2020-10-11
49940,6,2020-10-06
72137,18,2020-09-26
26078,3,2020-09-25
73867,16,2020-10-15
54417,11,2020-10-20
12423,3,2020-09-28
38757,5,2020-10-09
19048,6,2020-10-22
2028,19,2020-09-25
7948,11,2020-10-01
63839,9,2020-10-04
43975,13,2020-10-15
67921,10,2020-10-09
76631,20,2020-09-26
16527,7,2020-10-13
30648,16,2020-10-14
36119,11,2020-09-30
4153,5,2020-10-19
46257,7,2020-09-27
57378,13,2020-09-30
12455,8,2020-10-05
66801,19,2020-09-26
24500,0,2020-10-13
12476,12,2020-10-01
45244,15,2020-10-22
7755,14,2020-10-20
77076,20,2020-10-03
66141,8,2020-09-27
39111,4,2020-09-24
7149,14,2020-10-11
34086,5,2020-09-24
17380,16,2020-10-18
32412,13,2020-10-14
6902,13,2020-10-05
42686,19,2020-10-21
25366,11,2020-10-20
22286,19,2020-10-21
62993,16,2020-10-19
47682,20,2020-10-07
15421,16,2020-09-29
16566,20,2020-10-11
10162,4,2020-10-11
44770,17,2020-10-08
39405,0,2020-10-21
32109,17,2020-10-06
65325,1,2020-10-19
19581,1,2020-10-05
40120,5,2020-10-12
2978,3,2020-10-09
54803,5,2020-10-14
73320,19,2020-10-13
25019,3,2020-09-26
57225,18,2020-10-22
7830,8,2020-09-28
15739,7,2020-10-15
41774,18,2020-10-14
10277,5,2020-10-11
78849,5,2020-10-09
53720,5,2020-10-17
75519,8,2020-10-06
34760,12,2020-10-13
61256,2,2020-10-07
14823,7,2020-10-22
33884,14,2020-10-21
69142,7,2020-10-10
18368,3,2020-10-18
33652,5,2020-10-02
37904,8,2020-09-24
42182,7,2020-10-16
9838,4,2020-09-29
3701,14,2020-10-13
28398,2,2020-09-29
34050,2,2020-10-07
46910,4,2020-10-11
78928,15,2020-09-25
48907,7,2020-10-16
14770,4,2020-09-30
51794,18,2020-09-24
6176,0,2020-10-21
9537,1,2020-10-05
15616,15,2020-10-20
34113,15,2020-10-21
26702,3,2020-10-17
73232,0,2020-09-26
21627,14,2020-10-01
43267,9,2020-10-10
69204,11,2020-09-24
6100,4,2020-10-14
49530,1,2020-10-02
37932,12,2020-10-21
903,10,2020-09-28
12090,17,2020-10-01
19001,20,2020-10-02
43077,18,2020-09-24
50748,18,2020-10-04
450,16,2020-09-27
11959,16,2020-10-03
48952,17,2020-09-30
12649,3,2020-09-26
25637,20,2020-10-12
20732,5,2020-10-02
41804,13,2020-10-06
5861,11,2020-09-28
4141,18,2020-10-12
49820,14,2020-09-25
35074,11,2020-09-25
69950,15,2020-10-16
22420,17,2020-10-08
48145,20,2020-10-15
54719,11,2020-10-08
38077,2,2020-10-20
31247,2,2020-10-14
48736,3,2020-10-07
31127,15,2020-10-13
58120,20,2020-09-24
53644,15,2020-10-15
54362,19,2020-10-08
61490,1,2020-09-24
15202,9,2020-10-08
42685,20,2020-09-28
24882,1,2020-10-12
32535,10,2020-10-01
31260,14,2020-10-16
59269,2,2020-10-05
72196,19,2020-10-05
16345,20,2020-10-18
69730,2,2020-10-07
22319,19,2020-10-02
25087,16,2020-10-01
1119,16,2020-10-06
54023,6,2020-10-06
35245,17,2020-10-18
7348,18,2020-09-25
48087,10,2020-10-03
2599,17,2020-10-13
9070,11,2020-10-02
201,11,2020-09-27
31513,11,2020-10-08
7064,20,2020-10-03
20771,20,2020-10-15
64401,16,2020-10-22
21700,11,2020-10-18
26641,10,2020-10-11
33756,11,2020-10-03
3105,1,2020-09-29
19609,7,2020-10-14
6460,20,2020-09-28
52347,14,2020-10-03
53993,20,2020-10-13
68955,2,2020-09-26
53855,0,2020-09-29
18001,20,2020-10-08
32598,18,2020-10-09
16127,5,2020-10-21
35528,8,2020-10-18
24986,10,2020-10-16
73601,10,2020-10-17
9433,1,2020-10-11
57951,14,2020-10-07
73263,19,2020-10-15
65495,1,2020-10-12
8461,5,2020-10-11
23412,1,2020-10-08
52769,14,2020-10-02
49769,3,2020-09-28
79522,14,2020-09-24
42777,17,2020-10-10
32978,7,2020-09-24
11789,18,2020-09-27
48974,15,2020-10-14
5367,10,2020-09-26
420,2,2020-09-24
61781,10,2020-09-25
33783,17,2020-10-19
21875,12,2020-10-10
12212,3,2020-10-13
63116,8,2020-10-03
6802,15,2020-10-19
71082,7,2020-10-05
12018,17,2020-10-09
9500,14,2020-10-06
71018,10,2020-09-30
17070,16,2020-09-30
36590,16,2020-10-19
72710,13,2020-10-08
58594,9,2020-09-28
30311,8,2020-09-27
27111,17,2020-10-17
47211,9,2020-10-22
58866,2,2020-10-08
34879,14,2020-10-14
55815,18,2020-10-19
18491,9,2020-10-16
65825,5,2020-10-04
23186,4,2020-10-16
5335,1,2020-10-16
58893,12,2020-10-03
2720,16,2020-09-25
1154,11,2020-10-08
67580,2,2020-10-11
23164,20,2020-10-06
3911,0,2020-09-28
9553,19,2020-09-25
38869,17,2020-09-24
3851,2,2020-10-10
72302,3,2020-10-11
14519,12,2020-10-20
66350,12,2020-09-29
15884,18,2020-10-19
47848,11,2020-10-17
14809,11,2020-10-01
59677,5,2020-09-28
12037,20,2020-09-30
41355,17,2020-09-30
39194,3,2020-10-13
29784,16,2020-10-22
64172,14,2020-10-03
57717,10,2020-10-14
32111,16,2020-10-04
70748,4,2020-10-08
36429,1,2020-10-21
57603,12,2020-10-07
63147,0,2020-09-26
56091,6,2020-10-14
19019,4,2020-10-19
2091,9,2020-10-04
55075,0,2020-10-17
24298,0,2020-09-27
37078,8,2020-10-09
16860,20,2020-10-04
51821,13,2020-10-17
6740,20,2020-09-25
45838,12,2020-10-15
67634,9,2020-09-28
69034,17,2020-10-21
75451,17,2020-10-18
45570,16,2020-09-26
37408,7,2020-10-13
19268,16,2020-10-17
53134,11,2020-10-09
9143,8,2020-10-20
77412,0,2020-10-05
49926,1,2020-10-20
25543,4,2020-09-29
16023,8,2020-10-11
40722,8,2020-09-29
13083,15,2020-10-14
38368,19,2020-10-01
30828,9,2020-10-20
77317,7,2020-09-27
13244,8,2020-10-17
38519,14,2020-10-03
33213,16,2020-10-13
66633,17,2020-09-29
30625,4,2020-10-08
50615,17,2020-10-17
54486,14,2020-09-25
76830,6,2020-10-18
933,0,2020-10-01
14029,14,2020-09-26
11759,2,2020-09-30
68070,13,2020-10-19
24937,5,2020-10-02
73581,2,2020-10-08
36071,11,2020-10-06
60363,17,2020-10-18
78509,5,2020-10-19
19467,5,2020-10-13
52558,20,2020-10-08
54348,0,2020-10-13
34498,5,2020-10-16
46456,9,2020-10-02
21074,6,2020-09-26
65134,4,2020-10-19
27652,18,2020-09-28
44288,11,2020-10-14
42551,3,2020-09-30
50622,14,2020-10-04
38499,5,2020-10-21
58838,18,2020-09-28
13076,19,2020-10-08
