3992,4432,14,True,90,specialist,4.289
3997,4247,54,False,80,master,0.819
4004,2718,32,True,99,doctor,4.697
4019,4408,20,False,80,bachelor,4.091
4024,1102,90,True,84,specialist,4.841
4025,1780,70,True,92,doctor,2.811
4028,768,62,True,99,master,4.821
4029,689,79,True,98,master,3.451
4035,1392,70,True,95,bachelor,0.686
4036,4655,24,False,91,specialist,3.595
4037,4050,90,True,92,bachelor,1.771
4042,2866,38,True,88,bachelor,1.07
4043,1449,19,False,82,doctor,3.07
4054,3733,20,False,80,doctor,2.02
4056,1989,20,True,100,bachelor,2.21
4071,1866,15,True,89,master,0.329
4075,566,24,False,85,doctor,2.903
4077,577,54,True,82,doctor,0.208
4080,2175,91,True,93,doctor,2.741
4083,4966,24,False,83,specialist,0.887
4086,3967,22,False,95,specialist,4.595
4100,2715,19,False,93,master,3.801
4109,3330,21,True,92,master,2.431
4117,2479,19,True,100,doctor,0.513
4129,1297,62,True,90,specialist,0.08
4138,3550,24,False,92,specialist,1.251
4139,1578,38,False,94,master,1.825
4143,2363,20,True,84,master,1.204
4152,626,13,True,99,bachelor,2.367
4155,979,15,False,92,specialist,2.179
4156,144,20,False,95,doctor,3.932
4160,4791,20,True,93,master,2.906
4161,174,70,False,81,bachelor,1.162
4163,162,51,True,86,master,0.094
4169,2084,19,False,85,bachelor,0.97
4172,3382,38,False,91,bachelor,1.965
4180,2697,44,False,86,master,1.997
4191,307,24,True,89,master,1.958
4205,38,13,True,92,bachelor,3.806
4213,2458,70,False,96,master,2.175
4214,724,54,False,86,specialist,3.509
4217,4616,38,False,85,bachelor,0.611
4232,4306,24,True,88,master,4.152
4233,3425,20,True,81,doctor,3.182
4240,2865,24,False,85,master,4.145
4244,4825,51,True,99,doctor,0.899
4250,4544,47,False,83,master,4.93
4251,1236,44,False,91,doctor,2.739
4259,1524,54,False,91,specialist,3.859
4269,4208,13,True,90,doctor,0.109
4280,1408,28,True,88,specialist,1.874
4284,1788,70,True,93,bachelor,4.764
4300,4211,24,False,93,specialist,0.949
4301,4744,79,True,97,doctor,0.529
4302,3136,91,False,87,bachelor,1.409
4305,4718,83,True,96,bachelor,1.487
4315,3225,19,False,95,doctor,2.593
4326,1957,91,True,95,master,1.641
4341,4194,20,True,91,bachelor,3.007
4342,2652,14,False,90,specialist,4.782
4343,4336,51,True,96,bachelor,1.949
4347,1151,44,False,90,bachelor,1.75
4366,1001,70,False,84,doctor,0.196
4372,90,15,False,93,master,3.443
4376,4768,79,True,83,master,1.962
4381,4904,20,False,82,specialist,4.341
4382,3795,21,True,86,bachelor,1.7
4388,3613,38,True,85,doctor,1.033
4389,218,14,True,80,specialist,3.375
4392,851,38,True,98,bachelor,1.237
4403,3922,21,True,90,specialist,0.942
4405,840,54,False,99,doctor,1.389
4410,2245,91,False,95,specialist,3.643
4412,4562,24,True,88,bachelor,3.827
4414,1631,32,False,97,specialist,0.02
4419,2742,47,False,99,specialist,0.289
4424,2792,47,False,97,bachelor,0.269
4433,3543,13,False,88,master,4.517
4439,1160,79,True,99,specialist,3.337
4448,312,83,True,95,master,1.23
4451,2513,38,False,99,bachelor,2.794
4453,4969,14,True,100,bachelor,4.41
4458,4066,62,True,88,specialist,3.167
4461,2161,21,True,98,doctor,4.913
4464,1621,44,False,83,bachelor,0.802
4469,3124,24,False,86,bachelor,1.105
4470,767,79,True,81,doctor,0.153
4473,3319,21,True,94,specialist,0.972
4482,820,54,True,80,master,0.456
4483,4433,62,True,98,master,0.298
4499,3191,19,False,99,specialist,1.477
4508,4520,70,True,84,doctor,0.987
4510,1984,14,False,89,specialist,1.983
4514,2202,47,True,96,specialist,0.499
4519,2387,22,False,86,specialist,4.781
4520,4164,90,True,99,doctor,3.265
4532,1155,51,True,81,doctor,4.47
4541,572,91,True,97,bachelor,1.589
4560,149,38,False,84,master,3.3
4565,4119,62,True,88,bachelor,2.124
4566,1610,91,False,87,specialist,0.351
4569,4300,15,False,100,bachelor,0.117
4576,409,22,False,93,master,4.123
4579,3094,70,True,83,bachelor,2.562
4583,3648,14,True,87,master,0.65
4584,4549,83,True,93,master,1.653
4591,3968,51,False,83,specialist,1.284
4593,3341,32,False,85,specialist,1.53
4594,2663,54,True,91,master,1.686
4597,1147,83,False,81,doctor,2.164
4598,2905,14,True,96,specialist,3.673
4603,1804,91,True,87,master,2.769
4604,4146,70,True,97,doctor,0.641
4616,1634,51,False,92,bachelor,1.526
4622,582,22,False,81,doctor,0.795
4626,4504,19,False,86,specialist,0.83
4636,2679,22,False,98,specialist,0.987
4637,3324,20,False,81,doctor,0.686
4652,3113,14,True,88,specialist,0.633
4653,2569,15,False,91,specialist,1.615
4670,4845,44,True,90,doctor,1.948
4679,4479,24,False,87,doctor,0.739
4682,2598,15,True,96,doctor,3.104
4683,2639,51,False,84,specialist,1.159
4684,3219,22,True,90,specialist,4.389
4689,1594,62,True,100,master,2.433
4694,4635,38,True,81,bachelor,1.865
4700,3108,13,False,87,bachelor,3.281
4704,1819,70,True,94,master,4.055
4720,1299,51,True,86,doctor,1.994
4722,4211,15,False,91,master,2.263
4724,500,19,False,95,doctor,0.705
4725,3377,13,False,88,bachelor,1.001
4727,1538,79,True,90,master,0.989
4733,2288,51,False,86,specialist,2.204
4742,691,51,True,81,bachelor,2.035
4749,1892,32,False,82,bachelor,3.5
4750,3732,38,False,97,doctor,3.431
4753,4007,62,True,80,master,4.527
4756,2959,70,True,91,bachelor,4.91
4759,4791,21,False,92,bachelor,4.011
4762,1299,20,False,94,master,4.198
4768,2298,62,True,87,specialist,0.038
4771,3266,14,True,95,master,1.23
4774,895,15,True,82,bachelor,4.1
4780,2759,38,True,89,doctor,0.399
4786,4811,38,True,94,specialist,2.274
4788,758,22,True,100,doctor,2.031
4795,1495,28,True,90,master,2.318
4797,4687,24,True,81,specialist,4.02
4799,3927,14,True,99,specialist,1.171
4804,2112,28,True,84,bachelor,3.56
4806,3728,13,True,96,master,4.317
4809,2879,47,False,82,specialist,2.085
4823,1087,20,False,84,doctor,3.131
4825,901,91,True,85,doctor,0.806
4831,3546,32,True,90,bachelor,0.768
4834,4384,83,True,84,master,1.741
4838,1178,54,False,81,master,0.769
4842,2099,51,False,94,doctor,3.975
4851,3326,91,True,99,bachelor,1.291
4858,1226,62,False,95,bachelor,1.062
4869,3063,44,True,87,specialist,3.756
4877,2497,15,False,90,bachelor,4.345
4878,677,44,False,99,doctor,1.191
4883,3693,13,True,97,specialist,1.5
4889,1617,14,True,92,specialist,2.498
4891,1087,14,True,90,doctor,4.367
4894,943,15,True,84,master,3.907
4913,587,19,True,99,master,3.165
4914,4637,91,True,87,bachelor,3.249
4919,3210,15,False,97,bachelor,0.602
4922,1211,15,False,87,bachelor,2.209
4934,2343,24,True,90,bachelor,2.794
4939,4701,90,True,90,bachelor,1.806
4940,2617,62,False,80,doctor,1.797
4942,2647,83,False,86,doctor,0.391
4943,1420,51,True,88,bachelor,4.777
4944,3353,19,True,98,bachelor,0.908
4945,3317,13,True,85,doctor,4.622
4948,2440,14,False,87,doctor,0.003
4949,1611,22,True,100,doctor,4.385
4951,739,28,True,88,doctor,1.456
4964,1789,21,True,93,specialist,3.404
4970,4042,83,True,86,master,2.812
4981,3855,28,False,94,specialist,4.79
4984,4605,79,True,89,bachelor,0.706
4986,3760,70,True,89,master,3.642
4988,4800,44,False,97,master,3.313
5001,1088,19,False,91,bachelor,3.253
5008,1680,51,True,85,bachelor,2.949
5010,1120,21,False,82,master,3.176
5021,4464,83,True,88,bachelor,3.871
5053,1316,51,True,94,bachelor,0.702
5054,1466,13,False,87,specialist,1.55
5074,2846,24,False,81,bachelor,3.272
5083,2758,62,True,88,master,4.055
5086,4099,38,False,94,doctor,1.487
5087,440,51,True,97,bachelor,3.112
5088,1213,32,True,100,master,2.933
5101,65,83,True,99,specialist,1.795
5112,4025,24,True,94,doctor,1.931
5117,1016,44,True,94,doctor,0.765
5118,4981,83,True,91,bachelor,0.907
5121,187,19,False,81,specialist,2.113
5122,3729,28,False,89,specialist,4.2
5124,1056,91,False,89,specialist,2.913
5132,806,79,True,89,doctor,3.964
5137,4884,22,True,83,bachelor,1.805
5149,3266,91,True,97,specialist,0.124
5158,2756,62,False,98,doctor,3.049
5166,43,44,False,82,bachelor,3.146
5179,2077,38,True,81,specialist,1.297
5188,3550,32,True,93,doctor,4.98
5200,1936,13,False,99,bachelor,0.858
5202,1817,28,True,98,specialist,0.691
5208,1952,44,False,86,doctor,1.738
5210,2949,44,False,100,bachelor,2.206
5213,213,62,True,97,master,2.366
5228,1528,79,True,98,master,0.177
5229,1755,70,False,84,specialist,2.543
5231,1788,24,False,81,bachelor,3.232
5232,2407,90,False,88,bachelor,3.75
5233,3783,79,True,92,bachelor,4.845
5234,472,38,False,100,specialist,4.893
5238,4408,47,True,80,doctor,2.25
5241,2838,91,False,95,doctor,0.037
5243,2365,24,True,93,specialist,1.221
5244,3421,13,True,86,bachelor,3.984
5253,364,13,True,85,master,0.672
5257,4802,62,True,86,bachelor,3.911
5259,4785,90,False,97,doctor,1.79
5265,2666,90,False,80,doctor,3.269
5284,3055,38,False,87,doctor,1.388
5289,3548,15,True,83,specialist,1.689
5294,2543,91,True,82,specialist,1.621
5306,1495,28,True,87,bachelor,2.646
5309,4083,15,True,90,specialist,1.045
5314,4249,51,True,83,bachelor,2.565
5327,4441,44,False,99,master,4.653
5343,915,90,True,88,master,1.457
5346,3028,14,True,93,master,1.662
5358,220,44,True,97,doctor,4.83
5370,4154,24,False,93,bachelor,2.265
5371,2280,70,False,82,master,2.945
5372,1226,91,True,88,bachelor,2.842
5373,701,22,True,95,doctor,4.462
5379,2929,70,True,96,specialist,2.956
5386,1194,44,False,95,doctor,2.96
5389,98,19,False,84,doctor,1.499
5392,2956,21,True,93,bachelor,4.621
5397,590,13,True,87,doctor,0.297
5405,4823,70,False,99,bachelor,2.741
5425,420,14,False,94,bachelor,0.035
5429,528,32,True,85,doctor,3.067
5435,4367,70,False,93,specialist,1.842
5455,1999,79,False,93,specialist,0.618
5463,1770,44,False,89,master,3.587
5478,547,51,False,91,specialist,4.885
5492,489,83,False,92,doctor,1.404
5508,353,54,False,82,doctor,3.284
5509,900,19,True,82,specialist,2.758
5514,4361,51,False,83,specialist,2.289
5524,3501,51,False,84,specialist,0.879
5525,2356,22,False,92,bachelor,3.314
5529,2175,32,True,84,specialist,1.794
5530,290,79,False,81,bachelor,1.445
5532,1575,28,True,91,doctor,3.103
5542,2417,20,True,86,bachelor,3.735
5547,884,21,False,84,specialist,4.681
5555,1259,28,False,95,master,2.765
5559,792,13,False,88,specialist,4.442
5588,863,79,True,85,bachelor,3.231
5590,2356,47,False,83,doctor,4.479
5602,2317,54,True,93,specialist,0.587
5614,3184,90,True,84,doctor,3.51
5617,357,15,False,93,specialist,4.148
5619,2534,54,False,90,bachelor,2.235
5626,1129,22,True,96,doctor,2.219
5628,4774,47,True,83,doctor,2.742
5630,3203,54,False,82,bachelor,1.051
5633,3759,54,False,87,specialist,2.454
5644,4197,79,False,80,master,1.734
5645,2890,83,True,85,bachelor,0.612
5658,4013,47,False,89,specialist,2.733
5661,2424,83,False,96,doctor,3.892
5667,4062,83,False,100,specialist,3.089
5669,4461,47,False,90,specialist,4.786
5670,1912,13,False,81,bachelor,2.316
5678,3994,51,True,97,master,4.177
5680,70,70,False,85,specialist,4.515
5691,2567,21,False,81,master,2.812
5693,163,20,False,83,doctor,0.97
5700,3414,24,True,99,specialist,4.854
5705,4112,32,True,95,specialist,3.409
5707,1437,19,False,87,master,3.63
5712,904,21,False,98,master,2.812
5716,1806,90,True,83,bachelor,3.283
5717,4827,79,False,98,doctor,2.423
5719,985,79,False,81,bachelor,4.766
5721,1478,62,True,89,master,2.302
5724,965,79,False,82,specialist,0.861
5727,1239,24,True,86,master,1.103
5740,1751,79,False,89,doctor,1.874
5744,2695,38,True,92,master,3.025
5750,3744,13,True,99,doctor,4.12
5755,70,21,False,94,specialist,1.119
5756,2982,32,True,97,master,0.275
5762,3936,32,False,91,bachelor,0.038
5765,1938,22,True,83,doctor,3.09
5766,2115,62,True,92,master,3.743
5767,3340,62,False,87,specialist,1.858
5770,3425,70,False,98,specialist,0.28
5785,749,19,False,89,doctor,1.601
5786,3031,14,False,83,bachelor,0.343
5790,2112,38,False,95,specialist,3.745
5792,3792,13,False,95,master,3.549
5796,1682,91,True,80,bachelor,2.647
5802,1205,54,False,99,bachelor,1.262
5823,3068,90,False,80,specialist,0.654
5826,4871,22,True,100,master,4.827
5842,869,38,True,91,doctor,2.393
5846,3773,24,False,82,bachelor,2.151
5851,4840,19,True,92,bachelor,2.001
5860,46,83,False,84,master,3.456
5862,3739,83,False,93,specialist,3.105
5864,3457,47,False,90,doctor,2.237
5886,4975,90,True,96,specialist,2.949
5887,1422,21,False,97,specialist,3.009
5890,4244,70,True,86,doctor,2.657
5902,622,15,True,100,bachelor,4.141
5905,4600,54,False,91,bachelor,1.072
5909,2480,15,False,93,doctor,2.637
5913,2638,83,False,85,doctor,1.474
5914,649,83,False,100,specialist,0.032
5915,4677,20,True,84,master,0.346
5918,2997,15,True,98,doctor,1.218
5920,1861,62,False,91,specialist,3.937
5925,1902,44,True,90,doctor,4.722
5945,4674,32,False,87,doctor,4.593
5957,1855,20,False,91,doctor,3.209
5958,2810,14,True,85,master,0.651
5964,1713,70,True,92,specialist,3.291
5976,1835,22,True,92,bachelor,0.576
5983,3065,32,True,93,bachelor,2.005
5986,2607,24,True,94,bachelor,3.376
5995,536,38,True,89,doctor,4.188
5997,267,32,False,84,doctor,2.245
6009,668,51,False,92,bachelor,3.605
6014,95,51,False,81,doctor,1.348
6019,2743,62,True,94,bachelor,1.796
6024,1150,51,False,99,master,3.025
6032,3436,28,True,97,doctor,0.475
6041,628,22,True,100,specialist,4.583
6048,2964,19,True,92,doctor,0.553
6053,2801,51,False,99,master,0.262
6058,2227,62,True,90,master,3.575
6060,2900,54,True,87,master,0.222
6061,4470,38,True,100,specialist,3.001
6068,2338,14,False,86,specialist,3.994
6069,1352,62,True,96,doctor,2.589
6075,1776,22,False,81,doctor,0.23
6084,2474,83,True,80,master,1.414
6085,2749,62,True,86,master,4.488
6093,929,28,True,99,doctor,2.157
6098,69,24,True,90,bachelor,1.919
6100,3248,38,False,83,bachelor,0.116
6102,581,24,True,80,master,1.26
6105,952,14,False,100,specialist,3.721
6118,1090,51,True,83,bachelor,3.89
6132,682,38,True,82,specialist,1.194
6133,3030,28,False,92,specialist,2.351
6137,2463,14,True,85,doctor,0.171
6142,1945,19,True,88,specialist,2.356
6145,1821,32,False,93,specialist,3.481
6150,503,21,True,89,master,0.697
6152,532,14,False,89,master,1.339
6169,2539,20,False,100,doctor,0.465
6176,1514,14,False,84,doctor,4.639
6192,2891,32,True,98,doctor,4.762
6200,3489,51,False,89,doctor,2.348
6208,3340,47,True,85,specialist,3.243
6212,2988,22,True,96,doctor,2.526
6232,2971,15,True,99,doctor,4.189
6245,1333,54,False,82,specialist,0.442
6256,3055,79,False,96,bachelor,1.422
6260,535,22,True,100,master,3.409
6261,2300,70,False,93,master,4.834
6267,3425,83,False,87,specialist,4.172
6268,3597,22,True,82,bachelor,0.004
6275,2649,79,True,80,doctor,2.828
6279,2118,15,False,85,bachelor,0.169
6280,3548,44,False,83,specialist,4.271
6284,4619,47,True,83,bachelor,0.335
6294,258,90,True,98,doctor,0.587
6297,2966,14,True,88,master,3.484
6298,1957,24,False,87,doctor,2.301
6303,1591,79,True,87,specialist,2.572
6304,4287,79,False,90,doctor,0.288
6306,3870,22,True,89,doctor,2.795
6307,2587,13,False,87,doctor,2.885
6317,1143,62,False,98,bachelor,3.275
6321,900,24,False,83,specialist,3.594
6325,1965,51,True,100,doctor,0.581
6329,2246,83,True,94,bachelor,0.296
6331,854,51,False,83,bachelor,4.353
6333,4534,15,False,84,bachelor,0.414
6336,3206,70,True,85,doctor,0.075
6340,3627,22,False,80,doctor,0.624
6356,4538,70,False,80,doctor,3.444
6357,3732,20,False,89,doctor,3.236
6359,2258,28,True,94,doctor,1.744
6360,882,62,False,93,doctor,0.036
6368,4565,19,True,95,specialist,3.11
6369,2285,70,True,82,bachelor,2.47
6378,1051,83,True,97,master,1.446
6379,2522,91,False,97,specialist,4.672
6386,2602,51,True,82,master,0.282
6391,3864,21,False,98,specialist,3.577
6392,4449,90,True,92,doctor,1.886
6394,61,47,False,84,specialist,2.086
6402,4132,90,False,85,master,0.043
6404,939,91,True,85,doctor,0.422
6418,982,90,False,83,specialist,4.191
6419,585,47,True,82,master,2.384
6436,4989,90,True,81,bachelor,1.575
6449,1954,24,True,82,bachelor,2.956
6451,512,38,False,99,bachelor,1.54
6453,3834,47,True,87,bachelor,0.134
6459,3270,47,True,96,specialist,4.633
6481,3840,15,True,94,bachelor,4.812
6489,1558,21,False,91,master,2.736
6496,3289,20,False,87,bachelor,3.258
6498,85,38,False,92,specialist,2.773
6506,4289,44,True,87,specialist,0.401
6511,3594,13,False,83,specialist,3.12
6515,2208,62,True,97,specialist,2.476
6528,1912,24,False,90,master,2.187
6529,2768,28,True,86,doctor,3.462
6530,3263,19,False,93,doctor,4.035
6531,2459,28,False,98,specialist,2.39
6533,2429,83,False,87,doctor,3.437
6539,3503,13,True,81,bachelor,3.855
6541,2269,38,True,91,doctor,3.975
6553,1542,51,False,98,specialist,1.355
6556,4044,14,False,85,specialist,0.329
6563,1537,21,True,85,bachelor,3.9
6569,1430,24,True,81,bachelor,1.618
6572,2716,32,True,97,master,1.949
6576,3642,22,False,99,doctor,0.303
6577,311,21,False,83,specialist,4.123
6585,3303,15,False,81,doctor,1.109
6589,126,47,True,98,doctor,1.193
6591,2026,51,False,87,master,2.163
6595,3415,14,True,84,specialist,3.663
6597,4579,14,True,89,master,3.554
6610,556,19,False,80,specialist,2.402
6612,245,32,True,100,bachelor,0.96
6616,238,83,True,83,specialist,0.064
6623,992,38,False,83,doctor,2.187
6631,457,19,True,96,bachelor,4.524
6633,2373,54,False,94,bachelor,3.872
6653,229,28,True,96,master,4.999
6659,4353,19,False,86,bachelor,3.848
6660,4829,38,False,93,specialist,4.687
6661,2590,32,True,99,master,1.301
6665,4978,62,True,95,master,3.787
6666,2212,14,False,89,doctor,0.017
6673,4281,13,False,90,master,1.146
6675,1994,62,False,88,doctor,4.9
6679,3622,21,True,94,specialist,4.233
6680,4748,54,True,100,bachelor,3.832
6684,2610,38,False,99,doctor,0.793
6698,4780,21,True,87,specialist,2.506
6700,3232,47,True,86,specialist,1.477
6706,3884,47,True,100,doctor,0.792
6711,1958,90,False,94,master,3.312
6712,4095,90,True,98,doctor,0.306
6723,2133,83,False,80,specialist,3.675
6742,3241,47,True,85,bachelor,2.251
6753,2392,47,False,93,doctor,1.169
6758,2042,38,True,85,specialist,1.357
6777,1466,28,True,92,doctor,1.126
6778,3099,15,False,84,specialist,4.879
6781,2849,19,False,91,doctor,4.975
6789,527,19,True,98,specialist,4.527
6796,4551,32,True,92,doctor,0.633
6799,884,15,True,87,specialist,4.111
6810,891,22,True,83,bachelor,2.859
6813,1328,14,True,89,master,3.468
6817,133,38,False,81,doctor,0.51
6819,3513,22,True,82,master,4.73
6831,2067,21,False,93,doctor,1.972
6832,3945,19,False,92,specialist,2.506
6835,2806,44,True,96,specialist,3.238
6839,4795,21,True,99,bachelor,0.702
6842,4274,32,False,96,master,4.778
6844,4061,54,False,84,master,0.467
6845,869,24,False,80,bachelor,0.317
6851,3428,83,False,82,doctor,4.26
6864,4416,20,False,82,doctor,0.38
6866,1602,24,False,93,specialist,1.923
6868,4074,19,True,83,master,3.354
6870,3461,90,False,84,doctor,0.603
6873,1446,14,True,100,master,4.191
6876,1814,21,True,95,doctor,2.782
6890,181,62,False,96,doctor,4.874
6902,1332,32,False,87,bachelor,1.962
6908,2952,19,False,93,bachelor,4.878
6909,2057,54,True,84,doctor,1.081
6917,3980,24,True,84,bachelor,2.725
6921,4740,79,False,96,specialist,0.255
6928,864,22,True,92,doctor,2.748
6937,2633,20,True,99,bachelor,0.675
6947,995,24,True,95,specialist,4.614
6955,1870,19,True,80,specialist,2.899
6957,854,19,False,86,bachelor,4.411
6959,4343,62,False,83,bachelor,1.303
6976,3521,13,True,81,doctor,3.787
6977,1824,14,False,90,bachelor,2.329
6980,2347,19,True,95,master,4.689
6982,3982,83,False,97,master,2.279
6985,2244,83,True,86,specialist,4.628
6994,4816,28,True,87,bachelor,2.189
6998,1886,28,False,92,master,0.95
7007,679,20,False,89,master,1.672
7008,3933,22,True,90,bachelor,3.883
7018,3548,90,False,92,specialist,3.665
7019,299,28,False,86,bachelor,3.465
7024,2080,83,False,84,doctor,1.393
7030,1666,44,True,89,doctor,1.632
7035,2608,51,False,84,doctor,1.151
7041,2813,32,True,94,master,2.297
7044,1093,22,False,83,doctor,0.223
7054,4593,32,True,81,doctor,1.861
7071,1279,13,True,94,specialist,1.063
7077,3558,32,True,85,specialist,4.935
7081,791,32,True,82,doctor,1.14
7084,904,24,False,94,specialist,4.891
7092,185,14,True,90,doctor,3.661
